Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0b55ebb845f7843627f2ce2faee64b3937aad69e27774575d77aa4dcefaf986,2022-01,Humberside Police,Humberside Police,-0.259449,53.774381,On or near Thanet Road,E01012833,Kingston upon Hull 009A,Violence and sexual offences,Status update unavailable,
e76abe4926b69787c494f12e86572d95a1ba403bf2fee8a16b9f95f981c5bb22,2022-01,Humberside Police,Humberside Police,-0.256343,53.774255,On or near Jervis Road,E01012833,Kingston upon Hull 009A,Violence and sexual offences,Status update unavailable,
368824614270ee49714f3d8de1943029b99a01c36945429f997fc155676cf709,2022-01,Humberside Police,Humberside Police,-0.264676,53.774592,On or near Tedworth Road,E01012833,Kingston upon Hull 009A,Violence and sexual offences,Unable to prosecute suspect,
fcccaddc9d2fa01f31dbf9adcb12b22047126d43000025bf58d05801a5873818,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Other theft,Investigation complete; no suspect identified,
7be7f6d3d4cb68fa2c509c1327c60b19fdbf1884acd65e4cac3563237e20d66c,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Shoplifting,Unable to prosecute suspect,
bbfea4faf3b598cf3a198ec7941b47659e812610181465f5578e82ba6114ba0a,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Shoplifting,Unable to prosecute suspect,
aed52065851d0143eaa54bd6ce6d69e4e45766f99848ab2587674a23771fd1c9,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Shoplifting,Investigation complete; no suspect identified,
b2dfe8eb8b0194d0e3917e887b23ad3275e2959d1e6b3262dd04969302d201f7,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Shoplifting,Investigation complete; no suspect identified,
71e8a7d376ec740a585944039e7176c3e4603af137a9c807340cc4bfa6934c19,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Shoplifting,Awaiting court outcome,
c9adb097d0cf0ad0090b44b5667ea4fe689d32c4d295fc1094c681b553de8aaf,2022-01,Humberside Police,Humberside Police,-0.256413,53.775496,On or near Shardeloes,E01012835,Kingston upon Hull 009B,Vehicle crime,Court result unavailable,
652b4ffe41153b07ac8cdf001e90dd75f68644890d6cf1d33ad5bed8552150b7,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Violence and sexual offences,Unable to prosecute suspect,
05eb30940b12806b16b378ea59ff0e6f512740ab01e861808399a8195b15d6ff,2022-01,Humberside Police,Humberside Police,-0.253856,53.777140,On or near Mount Vernon,E01012835,Kingston upon Hull 009B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.260265,53.769700,On or near Sports/Recreation Area,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.258976,53.764540,On or near Hopewell Road,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.263832,53.768943,On or near Amethyst Road,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Anti-social behaviour,,
ddfbd86ff2a48516da94114c36d516b0f3cb580941913e3cc63e8ba908577bd5,2022-01,Humberside Police,Humberside Police,-0.257756,53.770931,On or near Sports/Recreation Area,E01012836,Kingston upon Hull 009C,Bicycle theft,Investigation complete; no suspect identified,
bc0e542e715687a7bd18c80226df409b75f0bf392c14992e7bd4d16577eb7002,2022-01,Humberside Police,Humberside Police,-0.263832,53.768943,On or near Amethyst Road,E01012836,Kingston upon Hull 009C,Bicycle theft,Investigation complete; no suspect identified,
70f5c00482f9380b4fe61f91403d847f52399da15d188f10e0fa946f96872f28,2022-01,Humberside Police,Humberside Police,-0.257756,53.770931,On or near Sports/Recreation Area,E01012836,Kingston upon Hull 009C,Bicycle theft,Investigation complete; no suspect identified,
e2b3c520aed5f714034de6e368dcd1753098e772f7cd4beb9edde8ea7bd69755,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Burglary,Investigation complete; no suspect identified,
db3272dfe7b19a4a86fa3e93498e28b535a4ae2069cc178e4ea785cd5e2685c8,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Burglary,Status update unavailable,
bb3336716f2f1786272def9c3601e1cb21facd45ed0721ddd02c558da0dc6177,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Burglary,Investigation complete; no suspect identified,
a8ef5ac44a5dbfc71e491baa714fa4e1cbab0fa39251b12597b34efe58db2d7e,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Burglary,Unable to prosecute suspect,
9fdb6f9b601e13304361d1eaf555b0f2b05b253c448b709112aff64c340063a9,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Burglary,Investigation complete; no suspect identified,
9d19cc2b6beef9db8c57cce17c3de6d5cd26d799974ea4a6142370047cf7aebc,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Unable to prosecute suspect,
3197f9ba082e48fc923ed3fc3c936f335c2e4c6f1ee8e9761466cc9c1b4ef98e,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
40687fda76566b44558dcd9d463a966715635ffedf285a1b2a7cbdf91ad55af2,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Unable to prosecute suspect,
620ebd4edc5bd98a2943a392c00713e8a032496b460abdfcbba6f4d1df4a55e3,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Unable to prosecute suspect,
5ee2351aaade1e022cea890f369b10f13d21e75a3fea93c48f013e35b075d0b0,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
c74f52ebf4207e8dff4c78b26ea2975ef357876cd99e718de1f7e9d444eaac9a,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
45c1933a5a3ee9cb7b4c4558364471069d47c8e1a70cb9583425ca13ebfc4ac6,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
9ceb657c4e08b58315bfc20a149e08589bf07f2c4572f3ed660502c0e0b81ef7,2022-01,Humberside Police,Humberside Police,-0.261820,53.773921,On or near Caledon Close,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Unable to prosecute suspect,
c724e6c54e12b5b8d52ebf65d0182d29afe07a708251007ddfdaa866a3e0d905,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
d86a963488440de6b15bec542c3dbeb6bc374bc3739e6f78915dfafed59a7441,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Action to be taken by another organisation,
71201820ce83122d834dba8ebc416bfe64d4fa06986f567e71a54181f52422bd,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
9b1488def09810d42557707aee6b14e422b18821e034cda8f111520737694f36,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
ce1731a67adc49295e28b7e0b83208806e15687d93702858f49d7ced26770276,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
750a5e6d3065aa3d4d2fe25a3ef6a7c76089fc1d9c6bee8db09fdc52128ca48c,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
e6bbf9968e14e0c26fdf57cc68038c4ab1140be756298ab056c0d19f7192d272,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Unable to prosecute suspect,
87c09a309086ca68e800bc498d6379f08e8eb8aa34d81e76df4d0afc3642e8fb,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Criminal damage and arson,Investigation complete; no suspect identified,
164c9b66f5256955aac7f0b04b7dd717202a23aee43e1b2bf4610012646711e2,2022-01,Humberside Police,Humberside Police,-0.262558,53.766713,On or near Amethyst Road,E01012836,Kingston upon Hull 009C,Other theft,Unable to prosecute suspect,
24ad09baa967a1c9dd59d1913231ed542046c558fc3272afea26edcbaaf36dd5,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Other theft,Investigation complete; no suspect identified,
6a4588ecb2c2a1ecc94efd16c856b9e530c55b69245589406daaa62af0a23fc8,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Public order,Unable to prosecute suspect,
eda7d60941a54ded65da085d4e1363865e564c3e0e688c7ce016cfe32f1a4ae5,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Public order,Court result unavailable,
48e29c4b5bf2072126bcd5f0b278699931354f68c9b31e271f1a87dbc7cfb645,2022-01,Humberside Police,Humberside Police,-0.254510,53.765050,On or near Hollywell Close,E01012836,Kingston upon Hull 009C,Robbery,Unable to prosecute suspect,
c21078699e6096e805dcd725095366bff06bb88804ad03615a923756ee44253e,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Vehicle crime,Investigation complete; no suspect identified,
0ec8ca9d8ca5b1b6003c410c5d4fca51d533f2962bfb49d6ab20ca2a017b11b4,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Action to be taken by another organisation,
98bf3497300d36e1f4376e6ce5b6cb111c1e768a4739866fead3ee2a9d428586,2022-01,Humberside Police,Humberside Police,-0.258976,53.764540,On or near Hopewell Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
9e29fa281b6f4064f6f3242a440c9f40358d4b1a06d30b8299ef82c702a42d6b,2022-01,Humberside Police,Humberside Police,-0.257756,53.770931,On or near Sports/Recreation Area,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Investigation complete; no suspect identified,
1b6612b4bc62b77f930874fa5b9456cccbb7cbccb86e7eb5593d7043da47860b,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Court result unavailable,
e03fddf87226c2d0bc66e05bc1b08a127aaf52d479a961d4f72633af391aea4d,2022-01,Humberside Police,Humberside Police,-0.262558,53.766713,On or near Amethyst Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Investigation complete; no suspect identified,
ac2cad037640e2165a2a8437d342fd709ea90f9d7da5cd0fbecce071ad8f61ee,2022-01,Humberside Police,Humberside Police,-0.266202,53.771809,On or near Staveley Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
d568484a44812397e1835bc878c458300fff0864ecd9f50dc11e56eb974c14e0,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
09ac4128702c6df9bc163c9093b2226fa62a131d2edb93336ca4f38ef56dbc09,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Court result unavailable,
27dbd1f034ad9e7ac55bec8bfddf9913c456f52afe64e46e67e63f51d9081254,2022-01,Humberside Police,Humberside Police,-0.263282,53.772342,On or near Nestor Grove,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Investigation complete; no suspect identified,
438e5ace596564e35d31f4ed622231c490fee90f3afe8af81ae886ffb37456d8,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
2636df110a8c82ddf2ff373f201ac298656f44f82f0a0a74f57d5f301782df35,2022-01,Humberside Police,Humberside Police,-0.262558,53.766713,On or near Amethyst Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Investigation complete; no suspect identified,
4027bf6d5a7d1512fc33c5b4167c6e9eda1d41c455bdcd174dbcef5243196114,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
33f64ee9b4456477c8dc7f3e4b22793a217891c69ff90fdf2f8291c78571efef,2022-01,Humberside Police,Humberside Police,-0.260166,53.765861,On or near Triton Road,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
6594ed2c13b01eb4b027bc7c4520e90da1ec7f98e40a17843db5d806560654dd,2022-01,Humberside Police,Humberside Police,-0.262469,53.769975,On or near Valiant Drive,E01012836,Kingston upon Hull 009C,Violence and sexual offences,Unable to prosecute suspect,
9ae13790c8ef2e89eda217cd0ef27e7dc05c8d01cf895ad3877e7b32c8986c4e,2022-01,Humberside Police,Humberside Police,-0.261494,53.781458,On or near Wenning Grove,E01012839,Kingston upon Hull 009D,Criminal damage and arson,Investigation complete; no suspect identified,
676cbff215ebdc60737203a2f36205345ed29d93d342c0e625c945194fe6a033,2022-01,Humberside Police,Humberside Police,-0.260252,53.780280,On or near Stannington Drive,E01012839,Kingston upon Hull 009D,Public order,Unable to prosecute suspect,
efe50270cc3b33bde72dfd84916a515f5aad1ebe9f4fd70f44dbe3e686ec2d9b,2022-01,Humberside Police,Humberside Police,-0.261494,53.781458,On or near Wenning Grove,E01012839,Kingston upon Hull 009D,Public order,Unable to prosecute suspect,
fb572cd54171f020077cf85470c95e9365a030f2503b9591cafb751a5b7fae7a,2022-01,Humberside Police,Humberside Police,-0.261494,53.781458,On or near Wenning Grove,E01012839,Kingston upon Hull 009D,Violence and sexual offences,Unable to prosecute suspect,
79b74bf72850b955d25b5f31812f387c76b8d017e872eaf28190101e2a30d134,2022-01,Humberside Police,Humberside Police,-0.261494,53.781458,On or near Wenning Grove,E01012839,Kingston upon Hull 009D,Violence and sexual offences,Unable to prosecute suspect,
990bca3be9df5b1ea17243b393c4a117200c72ba829a80b0c81b74b2d3972bfd,2022-01,Humberside Police,Humberside Police,-0.261494,53.781458,On or near Wenning Grove,E01012839,Kingston upon Hull 009D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.266042,53.778638,On or near Douglas Road,E01012840,Kingston upon Hull 009E,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.265167,53.779983,On or near Harlow Close,E01012840,Kingston upon Hull 009E,Anti-social behaviour,,
b51e461e5a678a113307552af6202af8332e70f0c84d37d40c5f7eda4cde6867,2022-01,Humberside Police,Humberside Police,-0.267376,53.777210,On or near Cam Grove,E01012840,Kingston upon Hull 009E,Criminal damage and arson,Investigation complete; no suspect identified,
94aa9facc097b8d2fc5e403ecaa6997ff57e17e714a341353bc60ab721c87ab2,2022-01,Humberside Police,Humberside Police,-0.267376,53.777210,On or near Cam Grove,E01012840,Kingston upon Hull 009E,Other theft,Investigation complete; no suspect identified,
74f0c31c3b591015f67aee20dfa17dbca65267b1eb41c4f68504eec43f67d019,2022-01,Humberside Police,Humberside Police,-0.268837,53.776728,On or near Shannon Road,E01012840,Kingston upon Hull 009E,Shoplifting,Investigation complete; no suspect identified,
bcf150f545608d53397b5762b4c98c77bb43da49c2b85d566c8be3ad00c389f5,2022-01,Humberside Police,Humberside Police,-0.268837,53.776728,On or near Shannon Road,E01012840,Kingston upon Hull 009E,Shoplifting,Investigation complete; no suspect identified,
1a1ebed356a869f60252ac0d61096660719217bf7a4e617365b22e7b5f3d910d,2022-01,Humberside Police,Humberside Police,-0.268837,53.776728,On or near Shannon Road,E01012840,Kingston upon Hull 009E,Shoplifting,Suspect charged as part of another case,
3b778d929f85d32e1fe466e3e720a54b25e6db37037a43bee32fe26d2621fb3d,2022-01,Humberside Police,Humberside Police,-0.268837,53.776728,On or near Shannon Road,E01012840,Kingston upon Hull 009E,Shoplifting,Unable to prosecute suspect,
8db1533e3a487236bbed796b3ce1ca89462970688fa8250cda15676f6e7f9704,2022-01,Humberside Police,Humberside Police,-0.268837,53.776728,On or near Shannon Road,E01012840,Kingston upon Hull 009E,Shoplifting,Unable to prosecute suspect,
dd94962e0ced04043965a9e80aac84770df982339bd8d17932b39a9f3ed5361c,2022-01,Humberside Police,Humberside Police,-0.264912,53.776959,On or near Medina Road,E01012840,Kingston upon Hull 009E,Violence and sexual offences,Unable to prosecute suspect,
6c343d6ecedc5c8a786dd11498ed846eec65a833c3afbc93080f290bfd6d5701,2022-01,Humberside Police,Humberside Police,-0.264912,53.776959,On or near Medina Road,E01012840,Kingston upon Hull 009E,Violence and sexual offences,Unable to prosecute suspect,
c9ba800849600200afcb437c4e6b645f5ff28827cc8f1f76426bb9a06d2ee16d,2022-01,Humberside Police,Humberside Police,-0.264735,53.779411,On or near Hodder Grove,E01012840,Kingston upon Hull 009E,Violence and sexual offences,Unable to prosecute suspect,
928ed79f8270f6856da7033bfbf5c9d0c42106c1c257decfd345df0de5888814,2022-01,Humberside Police,Humberside Police,-0.264735,53.779411,On or near Hodder Grove,E01012840,Kingston upon Hull 009E,Violence and sexual offences,Unable to prosecute suspect,
eda440f4d6cf0cb05b555cb890628eae71e0ca818d32c8f8fd5401d200576332,2022-01,Humberside Police,Humberside Police,-0.264912,53.776959,On or near Medina Road,E01012840,Kingston upon Hull 009E,Violence and sexual offences,Action to be taken by another organisation,
555e1e2f87c6a60f830dd3d0dfa6264a8478314417d1e0861284bb10aed52c85,2022-01,Humberside Police,Humberside Police,-0.264735,53.779411,On or near Hodder Grove,E01012840,Kingston upon Hull 009E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.288191,53.782966,On or near East Carr Road,E01012824,Kingston upon Hull 010A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.278481,53.771734,On or near Holm Garth Drive,E01012824,Kingston upon Hull 010A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.277066,53.771831,On or near St Michael'S Close,E01012824,Kingston upon Hull 010A,Anti-social behaviour,,
12ea826b4974ff35efc82ec2b9f26c26d86b20f6709fe999a69a6a02a1a66c81,2022-01,Humberside Police,Humberside Police,-0.275793,53.775498,On or near Alwoodley Close,E01012824,Kingston upon Hull 010A,Bicycle theft,Investigation complete; no suspect identified,
f50a3ac61999c8dd738609a3851d816b060f7802054e7985d1aab952b200af39,2022-01,Humberside Police,Humberside Police,-0.278481,53.771734,On or near Holm Garth Drive,E01012824,Kingston upon Hull 010A,Bicycle theft,Investigation complete; no suspect identified,
5f7af81eb46db55d19b33697f3612f11a68d2d04525bc1bce3fa41d75f96c9cc,2022-01,Humberside Police,Humberside Police,-0.277066,53.771831,On or near St Michael'S Close,E01012824,Kingston upon Hull 010A,Bicycle theft,Investigation complete; no suspect identified,
42e5508443171b457fd3263d52051dc1e24c1c1ce533147baaf8a3d5a79b23f0,2022-01,Humberside Police,Humberside Police,-0.275793,53.775498,On or near Alwoodley Close,E01012824,Kingston upon Hull 010A,Shoplifting,Investigation complete; no suspect identified,
e3a974b1e4cef91980a7848033dc4d95fd4e3e5c979cceb645adc8929b3e8766,2022-01,Humberside Police,Humberside Police,-0.275793,53.775498,On or near Alwoodley Close,E01012824,Kingston upon Hull 010A,Shoplifting,Investigation complete; no suspect identified,
a048e02c19722ba076ca0b1434a06286db0dbd1f0f22ac53757fbede69159ccb,2022-01,Humberside Police,Humberside Police,-0.275793,53.775498,On or near Alwoodley Close,E01012824,Kingston upon Hull 010A,Shoplifting,Investigation complete; no suspect identified,
309f31727ccbaa82feefca15b81634f731477eda4c7d9e64f990786fab3904bd,2022-01,Humberside Police,Humberside Police,-0.275793,53.775498,On or near Alwoodley Close,E01012824,Kingston upon Hull 010A,Shoplifting,Investigation complete; no suspect identified,
c0d7ef4f348b53c15ba089f1f89da31d8019dac4b86ac6a8cb285d6e70d95db2,2022-01,Humberside Police,Humberside Police,-0.283402,53.771625,On or near Dorking Close,E01012824,Kingston upon Hull 010A,Vehicle crime,Investigation complete; no suspect identified,
b73844147774bc0b77ade794b0ecd7e1fe5316206886425ff49f71d4a9e904e1,2022-01,Humberside Police,Humberside Police,-0.283402,53.771625,On or near Dorking Close,E01012824,Kingston upon Hull 010A,Vehicle crime,Investigation complete; no suspect identified,
0ef47c8b9d718858f1a7bf8770b4ec97ddfb66122652fcd8fc20d2e37c28b236,2022-01,Humberside Police,Humberside Police,-0.277066,53.771831,On or near St Michael'S Close,E01012824,Kingston upon Hull 010A,Violence and sexual offences,Unable to prosecute suspect,
cc75732b4988c396d1fbf31e7f452b11abcf79aa8ba9eb5ab967d46d2bd7316d,2022-01,Humberside Police,Humberside Police,-0.277066,53.771831,On or near St Michael'S Close,E01012824,Kingston upon Hull 010A,Violence and sexual offences,Unable to prosecute suspect,
a3af5bdeaea4c419da33ae49276c5478bd1d79ac55d1e8662a240c9cc5cc3edd,2022-01,Humberside Police,Humberside Police,-0.278722,53.778453,On or near Bearwood Close,E01012824,Kingston upon Hull 010A,Violence and sexual offences,Unable to prosecute suspect,
7c62b1ed5a07a845d1000b933966afe197cf844c2d0b508f5ee48a25073c5153,2022-01,Humberside Police,Humberside Police,-0.283402,53.771625,On or near Dorking Close,E01012824,Kingston upon Hull 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.278506,53.769649,On or near Holderness Road,E01012825,Kingston upon Hull 010B,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.273965,53.767516,On or near Barham Road,E01012825,Kingston upon Hull 010B,Anti-social behaviour,,
667a3ffdd0653b64d63ca49c321df9b4ce8124a7cdb924d4afcad8150cf2506d,2022-01,Humberside Police,Humberside Police,-0.274916,53.770604,On or near Ardmore Close,E01012825,Kingston upon Hull 010B,Burglary,Investigation complete; no suspect identified,
f8b75ce97632567516fe8279d2412960fd7a35c45dc97cf00e7b52e159fd61a1,2022-01,Humberside Police,Humberside Police,-0.280745,53.766454,On or near Beaulieu Court,E01012825,Kingston upon Hull 010B,Public order,Further investigation is not in the public interest,
be27931c869a8727d737f7f585eba15f4828b3da2d9c64a7db40da6e02e972d8,2022-01,Humberside Police,Humberside Police,-0.280358,53.767024,On or near Broughton Close,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
86386e275f37cfcc974e6c8b548378de4ec20c157bf3e8977ac21dd3c271019b,2022-01,Humberside Police,Humberside Police,-0.278761,53.766740,On or near Barleigh Road,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
3398b9a9e6063886721fd4e9a8db0e8c65d2ba4922e3264e98f09840f426e59e,2022-01,Humberside Police,Humberside Police,-0.272892,53.772975,On or near East Mount Avenue,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
6d03fefbda36fb3d622ee2847a40f83b27dcfa85324bc2259f10a87300a3813b,2022-01,Humberside Police,Humberside Police,-0.276366,53.768540,On or near The Orchard,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
b58780f3e60f2c95741c2ceb1c9fbc4940524844c452ac7c8412b1c788c7e4c6,2022-01,Humberside Police,Humberside Police,-0.273965,53.767516,On or near Barham Road,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
41e258820649ee52e4d73bba24c5be8f6c789f93990e3964de5a18c6e4cb7988,2022-01,Humberside Police,Humberside Police,-0.276366,53.768540,On or near The Orchard,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
c27f0c6b7050ec21340715a9035617888ed937893db27322ae74f90624f7cfb6,2022-01,Humberside Police,Humberside Police,-0.277532,53.767118,On or near Barleigh Croft,E01012825,Kingston upon Hull 010B,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Humberside Police,Humberside Police,-0.270275,53.774609,On or near Tweed Grove,E01012834,Kingston upon Hull 010C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.271421,53.779588,On or near Limerick Close,E01012834,Kingston upon Hull 010C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.269638,53.774960,On or near Coldstream Close,E01012834,Kingston upon Hull 010C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.269410,53.773500,On or near Foynes Green,E01012834,Kingston upon Hull 010C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.270275,53.774609,On or near Tweed Grove,E01012834,Kingston upon Hull 010C,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.267598,53.774769,On or near Tern Grove,E01012834,Kingston upon Hull 010C,Anti-social behaviour,,
039a6b6b0d429fda67706ad35fc5dbd05dd9a0e75f8509e31b45b56b3a28851f,2022-01,Humberside Police,Humberside Police,-0.271946,53.777897,On or near Foss Grove,E01012834,Kingston upon Hull 010C,Burglary,Investigation complete; no suspect identified,
b2fa9bfaa33300046e338e2738e96bdcc8ab7bfdc417a0c971c6b8b046322b8f,2022-01,Humberside Police,Humberside Police,-0.270275,53.774609,On or near Tweed Grove,E01012834,Kingston upon Hull 010C,Criminal damage and arson,Investigation complete; no suspect identified,
